codigo_ibge;municipio;ano;populacao
00102;Afonso Cláudio;2023;30.684
00136;Águia Branca;2023;9.711
00169;Água Doce do Norte;2023;12.042
00201;Alegre;2023;29.177
00300;Alfredo Chaves;2023;13.836
00359;Alto Rio Novo;2023;7.434
00409;Anchieta;2023;29.984
00508;Apiacá;2023;7.223
00607;Aracruz;2023;94.765
00706;Atílio Vivácqua;2023;10.540
00805;Baixo Guandu;2023;30.674
00904;Barra de São Francisco;2023;42.498
01001;Boa Esperança;2023;13.608
01100;Bom Jesus do Norte;2023;10.254
01159;Brejetuba;2023;12.985
01209;Cachoeiro de Itapemirim;2023;185.786
01308;Cariacica;2023;353.491
01407;Castelo;2023;36.930
01506;Colatina;2023;120.033
01605;Conceição da Barra;2023;27.458
01704;Conceição do Castelo;2023;11.937
01803;Divino de São Lourenço;2023;5.083
01902;Domingos Martins;2023;35.416
02009;Dores do Rio Preto;2023;6.596
02108;Ecoporanga;2023;21.992
02207;Fundão;2023;18.014
02256;Governador Lindenberg;2023;11.009
02306;Guaçuí;2023;29.358
02405;Guarapari;2023;124.656
02454;Ibatiba;2023;25.380
02504;Ibiraçu;2023;11.723
02553;Ibitirama;2023;9.520
02603;Iconha;2023;12.326
02652;Irupi;2023;13.710
02702;Itaguaçu;2023;13.589
02801;Itapemirim;2023;39.832
02900;Itarana;2023;10.597
03007;Iúna;2023;28.590
03056;Jaguaré;2023;28.931
03106;Jerônimo Monteiro;2023;11.575
03130;João Neiva;2023;14.079
03163;Laranja da Terra;2023;11.094
03205;Linhares;2023;166.786
03304;Mantenópolis;2023;12.770
03320;Marataízes;2023;41.929
03346;Marechal Floriano;2023;17.641
03353;Marilândia;2023;12.387
03403;Mimoso do Sul;2023;24.475
03502;Montanha;2023;18.900
03601;Mucurici;2023;5.466
03700;Muniz Freire;2023;18.153
03809;Muqui;2023;13.745
03908;Nova Venécia;2023;49.065
04005;Pancas;2023;18.893
04054;Pedro Canário;2023;21.522
04104;Pinheiros;2023;23.915
04203;Piúma;2023;22.300
04252;Ponto Belo;2023;6.497
04302;Presidente Kennedy;2023;13.696
04351;Rio Bananal;2023;19.274
04401;Rio Novo do Sul;2023;11.069
04500;Santa Leopoldina;2023;13.106
04559;Santa Maria de Jetibá;2023;41.636
04609;Santa Teresa;2023;22.808
04658;São Domingos do Norte;2023;8.589
04708;São Gabriel da Palha;2023;32.252
04807;São José do Calçado;2023;10.878
04906;São Mateus;2023;123.752
04955;São Roque do Canaã;2023;10.886
05002;Serra;2023;520.653
05010;Sooretama;2023;26.502
05036;Vargem Alta;2023;19.563
05069;Venda Nova do Imigrante;2023;23.831
05101;Viana;2023;73.423
05150;Vila Pavão;2023;8.911
05176;Vila Valério;2023;13.728
05200;Vila Velha;2023;467.722
05309;Vitória;2023;322.869
00102;Afonso Cláudio;2024;32.446
00136;Águia Branca;2024;10.124
00169;Água Doce do Norte;2024;12.559
00201;Alegre;2024;30.744
00300;Alfredo Chaves;2024;14.373
00359;Alto Rio Novo;2024;7.747
00409;Anchieta;2024;32.584
00508;Apiacá;2024;7.474
00607;Aracruz;2024;102.410
00706;Atílio Vivácqua;2024;11.013
00805;Baixo Guandu;2024;32.694
00904;Barra de São Francisco;2024;45.250
01001;Boa Esperança;2024;14.079
01100;Bom Jesus do Norte;2024;10.764
01159;Brejetuba;2024;13.642
01209;Cachoeiro de Itapemirim;2024;198.323
01308;Cariacica;2024;375.485
01407;Castelo;2024;39.396
01506;Colatina;2024;128.622
01605;Conceição da Barra;2024;28.953
01704;Conceição do Castelo;2024;12.448
01803;Divino de São Lourenço;2024;5.359
01902;Domingos Martins;2024;37.972
02009;Dores do Rio Preto;2024;6.885
02108;Ecoporanga;2024;22.670
02207;Fundão;2024;18.824
02256;Governador Lindenberg;2024;11.467
02306;Guaçuí;2024;31.290
02405;Guarapari;2024;134.944
02454;Ibatiba;2024;27.308
02504;Ibiraçu;2024;12.261
02553;Ibitirama;2024;9.973
02603;Iconha;2024;12.793
02652;Irupi;2024;14.513
02702;Itaguaçu;2024;14.065
02801;Itapemirim;2024;43.362
02900;Itarana;2024;10.984
03007;Iúna;2024;30.444
03056;Jaguaré;2024;31.232
03106;Jerônimo Monteiro;2024;12.079
03130;João Neiva;2024;14.391
03163;Laranja da Terra;2024;11.572
03205;Linhares;2024;181.912
03304;Mantenópolis;2024;13.173
03320;Marataízes;2024;45.418
03346;Marechal Floriano;2024;18.743
03353;Marilândia;2024;13.014
03403;Mimoso do Sul;2024;25.179
03502;Montanha;2024;19.752
03601;Mucurici;2024;5.660
03700;Muniz Freire;2024;18.811
03809;Muqui;2024;14.213
03908;Nova Venécia;2024;52.084
04005;Pancas;2024;19.270
04054;Pedro Canário;2024;22.048
04104;Pinheiros;2024;24.825
