Nº OCORRÊNCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIAÇÃO;HORA DE CRIAÇÃO;TIPO DE BOLETIM;CÓD. INCIDENTE;CÓD. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AGÊNCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNICÍPIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
56770499;01/01/2025;14:17:00;01/01/2025;16:01:59;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4ª DELEGACIA REGIONAL - CARIACICA;4ª DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;VILA INDEPENDENCIA;RUA EMILIO CHAGAS;VIA PÚBLICA
56774023;01/01/2025;22:54:00;02/01/2025;01:20:41;BABU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA MILITAR DO ES;6º BPM/4ª CIA;6º BPM/4ª CIA;ES;SERRA;SERRA CENTRO;RUA MAESTRO ANTONIO CICERO;VIA PÚBLICA
56775790;01/01/2025;10:40:00;02/01/2025;08:24:26;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4° DISTRITO POLICIAL;4° DISTRITO POLICIAL;ES;VITORIA;MARIA ORTIZ;RUA PROFESSOR BALBINO DE LIMA PITA;AMBIENTE WEB
56775849;01/01/2025;08:00:00;02/01/2025;08:32:36;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6° DISTRITO POLICIAL;6° DISTRITO POLICIAL;ES;VILA VELHA;ILHA DOS AYRES;S/I;OUTRO LOCAL
56776855;01/01/2025;10:00:00;02/01/2025;10:09:31;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PINHEIROS;DP PINHEIROS;ES;PINHEIROS;COLINA;RUA DA CONSOLAÇÃO;AMBIENTE WEB
56776960;01/01/2025;23:30:00;02/01/2025;10:18:32;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8° DISTRITO POLICIAL;8° DISTRITO POLICIAL;ES;VILA VELHA;VILA NOVA;RUA VINTE E OITO;AMBIENTE WEB
56777814;01/01/2025;18:00:00;02/01/2025;11:39:45;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;BARRA DE ITAPEMIRIM;RUA JOSE BRUMANA;AMBIENTE WEB
56779393;01/01/2025;02:38:00;02/01/2025;14:01:29;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3ª DELEGACIA REGIONAL - SERRA;3ª DELEGACIA REGIONAL - SERRA;ES;SERRA;JARDIM CARAPINA;RUA BETIS;RESIDÊNCIA
56780066;01/01/2025;15:10:00;02/01/2025;15:04:43;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17ª DELEGACIA REGIONAL - NOVA VENECIA;17ª DELEGACIA REGIONAL - NOVA VENECIA;ES;NOVA VENECIA;OUTRO LOCAL;BAIRRO SÃO CRISTOVÃO, RUA W2;ESCRITORIO
56780613;01/01/2025;19:00:00;02/01/2025;16:00:03;BU;B06;B;CRIMES CONTRA PATRIMÔNIO;CRIMES CONTRA PATRIMÔNIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;VITORIA;MATA DA PRAIA;RUA DOUTOR DÓRIO SILVA;AMBIENTE WEB
