N? OCORR?NCIA;DATA DO FATO;HORA DO FATO;DATA DE CRIA??O;HORA DE CRIA??O;TIPO DE BOLETIM;C?D. INCIDENTE;C?D. GRUPO INCIDENTE;GRUPO DE INCIDENTE;TIPO DE INCIDENTE;AG?NCIA;UNIDADE;UNIDADE ORIGEM PC;UF;MUNIC?PIO;BAIRRO;LOGRADOURO;TIPO DE LOCAL
56770499;01/01/2025;14:17:00;01/01/2025;16:01:59;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DELEGACIA REGIONAL - CARIACICA;4? DELEGACIA REGIONAL - CARIACICA;ES;CARIACICA;VILA INDEPENDENCIA;RUA EMILIO CHAGAS;VIA P?BLICA
56774023;01/01/2025;22:54:00;02/01/2025;01:20:41;BABU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA MILITAR DO ES;6? BPM/4? CIA;6? BPM/4? CIA;ES;SERRA;SERRA CENTRO;RUA MAESTRO ANTONIO CICERO;VIA P?BLICA
56775790;01/01/2025;10:40:00;02/01/2025;08:24:26;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;4? DISTRITO POLICIAL;4? DISTRITO POLICIAL;ES;VITORIA;MARIA ORTIZ;RUA PROFESSOR BALBINO DE LIMA PITA;AMBIENTE WEB
56775849;01/01/2025;08:00:00;02/01/2025;08:32:36;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;ILHA DOS AYRES;S/I;OUTRO LOCAL
56776855;01/01/2025;10:00:00;02/01/2025;10:09:31;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PINHEIROS;DP PINHEIROS;ES;PINHEIROS;COLINA;RUA DA CONSOLA??O;AMBIENTE WEB
56776960;01/01/2025;23:30:00;02/01/2025;10:18:32;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;VILA NOVA;RUA VINTE E OITO;AMBIENTE WEB
56777814;01/01/2025;18:00:00;02/01/2025;11:39:45;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;BARRA DE ITAPEMIRIM;RUA JOSE BRUMANA;AMBIENTE WEB
56779393;01/01/2025;02:38:00;02/01/2025;14:01:29;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;JARDIM CARAPINA;RUA BETIS;RESID?NCIA
56780066;01/01/2025;15:10:00;02/01/2025;15:04:43;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;17? DELEGACIA REGIONAL - NOVA VENECIA;17? DELEGACIA REGIONAL - NOVA VENECIA;ES;NOVA VENECIA;OUTRO LOCAL;BAIRRO S?O CRISTOV?O, RUA W2;ESCRITORIO
56780613;01/01/2025;19:00:00;02/01/2025;16:00:03;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;VITORIA;MATA DA PRAIA;RUA DOUTOR D?RIO SILVA;AMBIENTE WEB
56781177;01/01/2025;12:38:00;02/01/2025;16:50:35;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DE ITAPARICA;AVENIDA ESTUDANTE JOS? J?LIO DE SOUZA;RESID?NCIA
56781872;01/01/2025;16:30:00;02/01/2025;18:00:53;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;7? DISTRITO POLICIAL;7? DISTRITO POLICIAL;ES;VILA VELHA;RESIDENCIAL COQUEIRAL;RUA IVAN NEIVA NEVES;OUTRO LOCAL
56787485;01/01/2025;21:16:00;03/01/2025;10:54:19;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DISTRITO POLICIAL;3? DISTRITO POLICIAL;ES;VITORIA;PRAIA DO CANTO;S/I;AMBIENTE WEB
56788683;01/01/2025;23:00:00;03/01/2025;12:52:54;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;TERRA VERMELHA;RUA CANARINHO;AMBIENTE WEB
56792968;01/01/2025;00:00:00;03/01/2025;19:48:46;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;CARAPINA I;RUA SANTA LUZIA;AMBIENTE WEB
56814638;01/01/2025;13:00:00;06/01/2025;07:48:52;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;BARRAMARES;CASA;AMBIENTE WEB
56820175;01/01/2025;12:28:00;06/01/2025;16:34:23;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DISTRITO POLICIAL;1? DISTRITO POLICIAL;ES;VITORIA;CENTRO;S/I;AMBIENTE WEB
56824965;01/01/2025;15:14:00;07/01/2025;08:14:17;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;CENTRO VILA VELHA;S/I;AMBIENTE WEB
56826401;01/01/2025;22:27:00;07/01/2025;10:37:50;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;12? DISTRITO POLICIAL;12? DISTRITO POLICIAL;ES;SERRA;COLINA DE LARANJEIRAS;R. HERMAN STERN;AMBIENTE WEB
56837596;01/01/2025;07:31:00;08/01/2025;12:12:01;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DISTRITO POLICIAL;16? DISTRITO POLICIAL;ES;CARIACICA;OUTRO LOCAL;S/I;AMBIENTE WEB
56837741;01/01/2025;19:52:00;08/01/2025;12:27:30;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DISTRITO POLICIAL;16? DISTRITO POLICIAL;ES;CARIACICA;ROSA DA PENHA;S/I;AMBIENTE WEB
56841109;01/01/2025;19:45:00;08/01/2025;16:56:36;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;6? DISTRITO POLICIAL;6? DISTRITO POLICIAL;ES;VILA VELHA;PRAIA DA COSTA;S/I;VIA P?BLICA
56841466;01/01/2025;Indeterminada;08/01/2025;17:35:23;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;16? DELEGACIA REGIONAL - LINHARES;16? DELEGACIA REGIONAL - LINHARES;ES;LINHARES;FARIAS;SITIO BOA ESPERAN?A;AMBIENTE WEB
56895365;01/01/2025;Indeterminada;14/01/2025;09:40:23;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARECHAL FLORIANO;DP MARECHAL FLORIANO;ES;MARECHAL FLORIANO;VALE DAS PALMAS;RUA EDUARDO HESE;AG?NCIA BANC?RIA
56908707;01/01/2025;10:00:00;15/01/2025;16:25:07;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP PEDRO CANARIO;DP PEDRO CANARIO;ES;CONCEICAO DA BARRA;OUTRO LOCAL;ASSENTAMENTO PAULO VINHAS;AMBIENTE WEB
56924335;01/01/2025;Indeterminada;17/01/2025;09:55:18;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18? DELEGACIA REGIONAL - SAO MATEUS;18? DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;AMBIENTE WEB
56951482;01/01/2025;19:20:00;20/01/2025;01:47:00;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11? DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;11? DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;ES;VENDA NOVA DO IMIGRANTE;SAO JOAO DE VICOSA;AP;OUTRO LOCAL
57062401;01/01/2025;12:02:00;30/01/2025;16:03:53;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP GUACUI;DP GUACUI;ES;GUACUI;JOREMA;S/I;OUTRO LOCAL
57076348;01/01/2025;Indeterminada;31/01/2025;21:49:57;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;11? DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;11? DELEGACIA REGIONAL - VENDA NOVA DO IMIGRANTE;ES;DOMINGOS MARTINS;ZONA RURAL;S/I;AMBIENTE WEB
57083517;01/01/2025;02:31:00;01/02/2025;14:45:29;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;1? DELEGACIA REGIONAL - VITORIA;1? DELEGACIA REGIONAL - VITORIA;ES;VITORIA;OUTRO LOCAL;RUA INDETERMINADA;OUTRO LOCAL
57133877;01/01/2025;19:39:00;06/02/2025;14:56:35;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP BOM JESUS DO NORTE;DP BOM JESUS DO NORTE;ES;BOM JESUS DO NORTE;CENTRO;MANOEL JOAQUIN BENTO;RESID?NCIA
57248252;01/01/2025;Indeterminada;18/02/2025;10:42:36;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;8? DISTRITO POLICIAL;8? DISTRITO POLICIAL;ES;VILA VELHA;BARRAMARES;AV ATLANTICA;AMBIENTE WEB
57266928;01/01/2025;Indeterminada;20/02/2025;10:26:18;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;18? DELEGACIA REGIONAL - SAO MATEUS;18? DELEGACIA REGIONAL - SAO MATEUS;ES;SAO MATEUS;OUTRO LOCAL;S/I;COM?RCIO
57269398;01/01/2025;Indeterminada;20/02/2025;14:38:37;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;DEL ESP REPRESSAO AOS CRIMES CIBERNETICOS;ES;SERRA;BALNEARIO DE CARAPEBUS;RUA DA CASTANHEIRA;AMBIENTE WEB
57271046;01/01/2025;12:00:00;20/02/2025;17:11:16;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;2? DELEGACIA REGIONAL - VILA VELHA;2? DELEGACIA REGIONAL - VILA VELHA;ES;VILA VELHA;ITAPOA;RUA ANTONIO REGIS DOS SANTOS;RESID?NCIA
57467450;01/01/2025;Indeterminada;13/03/2025;12:29:46;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;3? DELEGACIA REGIONAL - SERRA;3? DELEGACIA REGIONAL - SERRA;ES;SERRA;PLANALTO SERRANO;RUA CEARA;AG?NCIA BANC?RIA
57478001;01/01/2025;Indeterminada;14/03/2025;14:28:52;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;15? DELEGACIA REGIONAL - COLATINA;15? DELEGACIA REGIONAL - COLATINA;ES;SERRA;TAQUARA I;RUA REGINA PAIVA BARBOSA;RESID?NCIA
57517393;01/01/2025;03:06:00;18/03/2025;17:17:07;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;13? DELEGACIA REGIONAL - ARACRUZ;13? DELEGACIA REGIONAL - ARACRUZ;ES;ARACRUZ;SAUE;RUA PREFEITO AUGUSTO FERREIRA LAMEGO;AMBIENTE WEB
57581743;01/01/2025;Indeterminada;25/03/2025;12:50:53;BU;B06;B;CRIMES CONTRA PATRIM?NIO;CRIMES CONTRA PATRIM?NIO: ESTELIONATO/FRAUDE;POLICIA CIVIL DO ES;DP MARATAIZES;DP MARATAIZES;ES;MARATAIZES;CIDADE NOVA;RUA TIRADENTES;AMBIENTE WEB
